,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
8554,경상남도,통영,2016-08,27.5,35.2,18.5,61.7,513.41
8555,경상남도,통영,2016-09,22.8,29.7,16.0,543.3,286.5
8556,경상남도,통영,2016-10,18.4,28.3,8.8,194.0,283.91
8557,경상남도,통영,2016-11,11.4,20.4,0.1,61.7,255.21
8558,경상남도,통영,2016-12,6.8,19.3,-2.7,118.1,245.23
8559,경상남도,통영,2017-01,3.8,13.5,-7.3,16.2,294.4
8560,경상남도,통영,2017-02,5.0,14.9,-4.5,43.0,358.13
8561,경상남도,통영,2017-03,8.6,19.9,-2.5,32.6,449.25
8562,경상남도,통영,2017-04,14.6,23.0,4.3,148.5,524.06
8563,경상남도,통영,2017-05,18.5,28.2,11.8,34.8,619.57
8564,경상남도,통영,2017-06,21.0,28.8,15.2,68.4,591.02
8565,경상남도,통영,2017-07,25.7,32.0,21.2,223.3,473.54
8566,경상남도,통영,2017-08,27.2,36.3,20.3,169.7,473.69
8567,경상남도,통영,2017-09,22.5,29.4,13.5,362.2,419.39
8568,경상남도,통영,2017-10,17.9,27.4,5.2,132.1,305.63
8569,경상남도,통영,2017-11,10.8,23.0,0.3,1.0,304.05
8570,경상남도,통영,2017-12,3.4,13.6,-4.6,17.6,263.3
8571,경상남도,통영,2018-01,1.8,12.6,-9.0,33.8,236.4
8572,경상남도,통영,2018-02,3.6,14.0,-8.4,40.9,274.57
8573,경상남도,통영,2018-03,9.3,20.2,-0.9,222.3,349.76
8574,경상남도,통영,2018-04,14.1,24.3,4.3,170.4,513.19
8575,경상남도,통영,2018-05,17.9,27.9,10.8,227.2,555.12
8576,경상남도,통영,2018-06,21.2,29.5,14.6,306.5,558.28
8577,경상남도,통영,2018-07,26.3,36.9,18.6,139.2,616.53
8578,경상남도,통영,2018-08,27.9,35.9,20.8,177.4,525.49
8579,경상남도,통영,2018-09,21.8,30.1,14.4,529.4,376.48
8580,경상남도,통영,2018-10,16.2,26.1,6.3,170.3,414.24
8581,경상남도,통영,2018-11,11.6,21.3,2.8,41.8,293.14
8582,경상남도,통영,2018-12,5.3,19.2,-5.6,59.5,271.54
8583,경상남도,통영,2019-01,3.8,12.6,-4.2,18.3,335.21
8584,경상남도,통영,2019-02,6.0,16.0,-3.6,53.2,298.88
8585,경상남도,통영,2019-03,10.1,18.9,0.2,65.6,447.29
8586,경상남도,통영,2019-04,13.0,22.6,1.5,105.6,477.48
8587,경상남도,통영,2019-05,18.3,27.1,9.9,95.2,702.41
8588,경상남도,통영,2019-06,20.8,28.0,14.4,411.3,586.03
8589,경상남도,통영,2019-07,24.3,31.5,19.5,329.3,493.78
8590,경상남도,통영,2019-08,26.8,35.9,19.0,79.2,522.87
8591,경상남도,통영,2019-09,23.1,32.4,15.2,237.1,329.33
8592,경상남도,통영,2019-10,18.2,28.1,8.2,223.9,378.01
8593,경상남도,통영,2019-11,12.6,22.7,2.0,26.1,303.78
8594,경상남도,통영,2019-12,6.4,16.0,-3.1,39.8,256.57
8595,경상남도,통영,2020-01,5.8,18.4,-3.5,124.6,233.19
8596,경상남도,통영,2020-02,6.8,18.0,-4.3,75.0,347.25
8597,경상남도,통영,2020-03,10.2,19.8,-0.5,61.8,527.17
8598,경상남도,통영,2020-04,12.4,21.2,3.6,72.2,633.67
8599,경상남도,통영,2020-05,17.8,26.2,11.2,119.5,614.27
8600,경상남도,통영,2020-06,22.0,29.6,15.1,371.3,632.67
8601,경상남도,통영,2020-07,22.5,30.0,18.3,607.8,373.42
8602,경상남도,통영,2020-08,27.1,35.0,23.2,273.4,526.6
8603,경상남도,통영,2020-09,22.1,30.1,14.6,338.2,407.11
8604,경상남도,통영,2020-10,17.0,26.1,7.5,28.0,454.37
8605,경상남도,통영,2020-11,12.0,22.9,0.9,54.4,316.97
8606,경상남도,통영,2020-12,4.0,14.1,-6.7,11.5,308.93
8607,경상남도,통영,2021-01,3.2,15.0,-10.9,19.3,318.7
8608,경상남도,통영,2021-02,6.7,19.1,-5.9,70.3,373.17
8609,경상남도,통영,2021-03,10.9,20.9,1.1,157.8,497.1
8610,경상남도,통영,2021-04,14.6,25.7,5.7,103.1,608.97
8611,경상남도,통영,2021-05,17.9,27.0,9.8,163.1,588.66
8612,경상남도,통영,2021-06,21.8,29.5,15.6,182.3,591.49
8613,경상남도,통영,2021-07,26.5,33.2,20.6,404.5,590.16
8614,경상남도,통영,2021-08,26.7,36.2,21.2,477.0,481.07
8615,경상남도,통영,2021-09,23.0,30.6,17.9,145.5,366.93
8616,경상남도,통영,2021-10,18.3,29.4,5.2,5.9,429.24
8617,경상남도,통영,2021-11,12.0,22.4,2.5,67.1,323.96
8618,경상남도,통영,2021-12,5.8,16.9,-7.6,4.2,312.84
8619,전라남도,무안,2000-01,1.3,13.6,-8.7,32.3,154.375
8620,전라남도,무안,2000-02,0.6,8.3,-5.6,13.7,362.27
8621,전라남도,무안,2000-03,5.8,18.7,-3.5,20.0,486.315
8622,전라남도,무안,2000-04,11.1,23.3,1.3,11.0,581.05
8623,전라남도,무안,2000-05,16.1,28.8,5.1,29.2,592.87
8624,전라남도,무안,2000-06,21.4,31.0,13.4,203.9,504.945
8625,전라남도,무안,2000-07,25.7,33.4,20.3,162.9,569.42
8626,전라남도,무안,2000-08,25.7,30.1,21.1,0.0,610.95
8627,전라남도,목포,2000-01,1.9,13.8,-7.9,31.0,187.54
8628,전라남도,목포,2000-02,1.1,11.5,-5.9,7.8,400.26
8629,전라남도,목포,2000-03,6.7,18.8,-3.6,21.2,448.39
8630,전라남도,목포,2000-04,11.9,22.9,2.6,6.4,555.93
8631,전라남도,목포,2000-05,16.8,30.6,8.0,40.2,596.46
8632,전라남도,목포,2000-06,21.7,30.5,13.9,222.4,503.35
8633,전라남도,목포,2000-07,25.8,32.9,20.8,204.0,567.75
8634,전라남도,목포,2000-08,26.6,34.1,20.2,322.2,589.22
8635,전라남도,목포,2000-09,20.7,28.9,14.1,235.2,397.16
8636,전라남도,목포,2000-10,16.4,26.5,7.6,29.8,398.27
8637,전라남도,목포,2000-11,9.0,22.0,-3.0,50.1,294.03
8638,전라남도,목포,2000-12,4.3,16.3,-5.2,6.4,284.41
8639,전라남도,목포,2001-01,1.0,9.5,-10.2,47.5,257.47
8640,전라남도,목포,2001-02,2.4,15.2,-6.6,79.8,322.47
8641,전라남도,목포,2001-03,6.1,21.7,-3.3,18.7,502.45
8642,전라남도,목포,2001-04,12.6,26.0,2.4,32.0,626.31
8643,전라남도,목포,2001-05,18.0,28.0,10.0,28.5,620.34
8644,전라남도,목포,2001-06,21.2,28.9,14.7,270.3,461.31
8645,전라남도,목포,2001-07,25.7,32.8,20.0,171.5,599.5
8646,전라남도,목포,2001-08,26.0,33.8,18.4,102.8,580.46
8647,전라남도,목포,2001-09,22.6,31.2,13.3,55.2,531.25
8648,전라남도,목포,2001-10,17.5,26.3,9.4,79.0,392.85
8649,전라남도,목포,2001-11,9.5,19.3,0.4,15.8,325.0
8650,전라남도,목포,2001-12,3.6,12.9,-3.2,44.8,236.95
8651,전라남도,목포,2002-01,3.8,16.8,-3.5,36.5,258.31
8652,전라남도,목포,2002-02,3.3,12.8,-3.0,14.5,354.16
8653,전라남도,목포,2002-03,8.3,19.3,-0.9,31.5,472.51
8654,전라남도,목포,2002-04,13.6,24.0,5.7,105.7,514.83
8655,전라남도,목포,2002-05,16.9,26.6,10.8,79.2,514.51
8656,전라남도,목포,2002-06,21.8,30.6,15.1,97.0,657.16
8657,전라남도,목포,2002-07,24.7,32.2,20.0,201.2,482.74
8658,전라남도,목포,2002-08,24.8,32.7,19.3,384.6,429.57
8659,전라남도,목포,2002-09,21.7,31.2,15.3,108.8,497.52
8660,전라남도,목포,2002-10,15.7,27.9,4.4,53.0,406.93
8661,전라남도,목포,2002-11,7.6,19.6,-1.6,27.5,303.65
8662,전라남도,목포,2002-12,4.4,14.0,-3.0,22.7,233.74
8663,전라남도,목포,2003-01,0.7,13.0,-9.3,41.5,274.0
8664,전라남도,목포,2003-02,3.7,12.3,-4.7,41.7,307.71
8665,전라남도,목포,2003-03,6.6,18.8,-2.5,75.3,458.31
8666,전라남도,목포,2003-04,12.9,23.9,5.0,195.2,489.14
8667,전라남도,목포,2003-05,18.3,26.8,10.0,147.9,554.61
8668,전라남도,목포,2003-06,21.3,28.9,14.5,135.7,536.53
8669,전라남도,목포,2003-07,23.1,32.0,18.7,402.4,364.72
8670,전라남도,목포,2003-08,25.0,31.8,19.4,368.7,464.09
8671,전라남도,목포,2003-09,22.7,31.0,14.5,170.0,470.13
8672,전라남도,목포,2003-10,15.7,26.0,7.6,36.4,457.59
8673,전라남도,목포,2003-11,11.6,22.9,-0.3,49.6,267.63
8674,전라남도,목포,2003-12,4.4,15.7,-3.0,21.6,251.08
8675,전라남도,목포,2004-01,1.0,10.7,-7.8,30.4,297.61
8676,전라남도,목포,2004-02,4.3,19.3,-4.5,35.8,396.23
8677,전라남도,목포,2004-03,6.8,22.0,-3.3,28.4,513.9
8678,전라남도,목포,2004-04,12.5,25.9,2.3,52.4,557.98
8679,전라남도,목포,2004-05,17.0,26.7,8.8,85.8,542.1
8680,전라남도,목포,2004-06,21.6,29.8,13.5,217.2,540.9
8681,전라남도,목포,2004-07,25.5,32.6,19.1,375.4,564.84
8682,전라남도,목포,2004-08,26.1,34.6,19.4,351.4,584.4
8683,전라남도,목포,2004-09,21.9,30.5,13.6,226.2,398.61
8684,전라남도,목포,2004-10,15.6,24.5,4.9,4.8,482.18
8685,전라남도,목포,2004-11,10.5,23.0,1.1,38.8,313.8
8686,전라남도,목포,2004-12,4.8,18.3,-4.3,36.7,253.25
8687,전라남도,목포,2005-01,0.0,9.6,-6.8,18.4,266.0
8688,전라남도,목포,2005-02,-0.1,10.9,-7.0,39.1,302.69
8689,전라남도,목포,2005-03,4.3,17.3,-5.4,64.0,504.56
8690,전라남도,목포,2005-04,12.4,24.0,2.3,55.9,624.46
8691,전라남도,목포,2005-05,18.1,31.0,8.9,81.6,667.56
8692,전라남도,목포,2005-06,22.9,29.5,16.6,209.7,559.23
8693,전라남도,목포,2005-07,25.0,32.2,20.1,197.1,505.26
8694,전라남도,목포,2005-08,26.1,33.3,19.8,143.1,506.13
8695,전라남도,목포,2005-09,23.9,32.0,16.5,68.9,424.11
8696,전라남도,목포,2005-10,16.8,27.3,7.3,18.8,404.07
8697,전라남도,목포,2005-11,11.5,24.5,1.6,51.0,317.85
8698,전라남도,목포,2005-12,0.7,15.9,-9.9,55.1,241.0
8699,전라남도,목포,2006-01,2.4,13.5,-6.3,15.8,259.1
8700,전라남도,목포,2006-02,2.2,12.6,-10.1,34.0,315.83
8701,전라남도,목포,2006-03,6.5,18.0,-4.1,27.9,511.08
8702,전라남도,목포,2006-04,11.4,23.7,3.7,109.2,489.88
8703,전라남도,목포,2006-05,17.3,27.3,10.3,247.3,495.72
8704,전라남도,목포,2006-06,21.9,30.6,15.1,191.9,549.57
8705,전라남도,목포,2006-07,25.0,32.0,20.5,333.3,402.81
8706,전라남도,목포,2006-08,28.0,34.8,21.5,177.7,595.76
8707,전라남도,목포,2006-09,20.7,30.4,13.8,54.9,450.76
8708,전라남도,목포,2006-10,18.2,26.7,8.4,20.5,447.67
8709,전라남도,목포,2006-11,10.9,21.9,0.3,33.8,275.87
8710,전라남도,목포,2006-12,4.1,16.2,-5.6,42.0,243.4
8711,전라남도,목포,2007-01,2.6,10.4,-4.9,8.3,266.98
8712,전라남도,목포,2007-02,5.7,15.8,-3.2,67.9,349.28
8713,전라남도,목포,2007-03,8.2,19.2,-1.6,88.8,439.02
8714,전라남도,목포,2007-04,12.2,22.2,2.0,26.5,561.21
8715,전라남도,목포,2007-05,17.9,26.3,10.6,128.5,650.34
8716,전라남도,목포,2007-06,21.6,30.6,15.8,30.6,481.93
8717,전라남도,목포,2007-07,24.2,31.3,19.7,191.9,514.63
8718,전라남도,목포,2007-08,27.2,33.0,21.2,222.6,537.4
8719,전라남도,목포,2007-09,22.4,30.7,15.6,426.5,353.96
8720,전라남도,목포,2007-10,16.8,27.0,6.9,101.0,431.1
8721,전라남도,목포,2007-11,9.6,19.6,-1.0,6.8,313.16
8722,전라남도,목포,2007-12,5.5,16.5,-1.1,51.2,203.72
8723,전라남도,목포,2008-01,2.0,11.3,-7.6,62.6,229.23
8724,전라남도,목포,2008-02,1.5,12.8,-6.6,16.6,375.03
8725,전라남도,목포,2008-03,7.6,18.9,-1.0,64.1,479.18
8726,전라남도,목포,2008-04,13.2,24.5,4.1,62.0,559.07
8727,전라남도,목포,2008-05,17.2,26.4,9.3,150.5,621.75
8728,전라남도,목포,2008-06,20.7,26.8,14.3,294.8,470.72
8729,전라남도,목포,2008-07,25.9,33.2,18.9,112.2,526.15
8730,전라남도,목포,2008-08,25.5,32.2,19.9,95.6,595.97
8731,전라남도,목포,2008-09,23.1,31.0,10.9,30.4,458.0
8732,전라남도,목포,2008-10,17.9,27.6,10.5,19.1,413.49
8733,전라남도,목포,2008-11,10.5,19.9,-0.7,38.6,282.82
8734,전라남도,목포,2008-12,4.9,17.4,-7.9,14.0,247.47
8735,전라남도,목포,2009-01,1.6,11.1,-8.4,29.0,267.17
8736,전라남도,목포,2009-02,4.9,18.3,-3.2,41.6,291.26
8737,전라남도,목포,2009-03,7.0,21.3,-1.6,43.1,479.42
8738,전라남도,목포,2009-04,12.0,24.2,2.3,47.5,590.22
8739,전라남도,목포,2009-05,17.6,26.9,9.9,97.2,677.86
8740,전라남도,목포,2009-06,21.4,29.4,14.4,122.8,580.79
8741,전라남도,목포,2009-07,23.6,28.8,17.9,465.8,462.18
8742,전라남도,목포,2009-08,24.9,31.9,18.1,74.0,515.14
8743,전라남도,목포,2009-09,21.9,29.6,16.8,46.1,487.57
8744,전라남도,목포,2009-10,17.2,25.4,10.3,54.0,449.69
8745,전라남도,목포,2009-11,9.9,23.9,-0.4,32.1,280.27
8746,전라남도,목포,2009-12,3.5,12.5,-6.4,35.2,233.41
8747,전라남도,목포,2010-01,1.1,14.3,-7.1,27.6,260.16
8748,전라남도,목포,2010-02,3.7,17.5,-5.2,98.2,267.89
8749,전라남도,목포,2010-03,6.4,18.3,-4.0,88.7,370.3
8750,전라남도,목포,2010-04,10.0,21.2,0.6,140.5,515.13
8751,전라남도,목포,2010-05,16.5,27.5,6.9,99.5,618.03
8752,전라남도,목포,2010-06,21.4,29.0,13.7,52.9,556.38
8753,전라남도,목포,2010-07,24.8,31.2,20.3,264.4,526.9
8754,전라남도,목포,2010-08,27.1,32.6,22.9,344.2,544.06
8755,전라남도,목포,2010-09,23.0,31.2,11.5,126.7,477.61
8756,전라남도,목포,2010-10,15.6,25.3,1.0,39.2,411.13
8757,전라남도,목포,2010-11,9.0,18.6,0.8,10.0,321.26
8758,전라남도,목포,2010-12,3.5,18.7,-8.4,43.8,213.33
8759,전라남도,목포,2011-01,-2.3,4.7,-8.3,12.2,293.42
8760,전라남도,목포,2011-02,2.4,15.7,-6.9,43.9,334.87
8761,전라남도,목포,2011-03,4.8,16.2,-2.4,25.6,554.86
8762,전라남도,목포,2011-04,10.6,24.1,2.9,85.3,594.33
8763,전라남도,목포,2011-05,17.0,26.3,7.8,96.9,578.58
8764,전라남도,목포,2011-06,21.0,28.2,14.3,134.6,524.49
8765,전라남도,목포,2011-07,25.3,33.3,18.4,227.6,532.46
8766,전라남도,목포,2011-08,24.6,33.2,17.8,160.0,394.3
8767,전라남도,목포,2011-09,21.7,31.9,13.2,10.1,519.61
8768,전라남도,목포,2011-10,15.2,23.7,5.2,22.0,440.86
8769,전라남도,목포,2011-11,12.5,25.3,0.5,149.9,239.22
8770,전라남도,목포,2011-12,2.8,11.0,-4.9,14.0,226.39
8771,전라남도,목포,2012-01,0.5,8.9,-7.3,14.1,265.79
8772,전라남도,목포,2012-02,0.2,12.0,-8.8,28.9,298.24
8773,전라남도,목포,2012-03,5.3,18.2,-2.7,136.6,435.32
8774,전라남도,목포,2012-04,12.0,23.3,1.6,107.2,555.07
8775,전라남도,목포,2012-05,17.6,27.6,10.0,26.9,660.62
8776,전라남도,목포,2012-06,21.9,29.4,16.0,51.7,498.37
8777,전라남도,목포,2012-07,25.1,33.1,19.5,319.4,450.15
8778,전라남도,목포,2012-08,27.0,35.7,19.4,443.4,440.69
8779,전라남도,목포,2012-09,20.9,29.3,15.2,259.3,415.19
8780,전라남도,목포,2012-10,16.0,24.4,7.4,65.9,372.7
8781,전라남도,목포,2012-11,8.8,17.3,0.8,49.5,242.02
8782,전라남도,목포,2012-12,1.3,12.8,-8.2,74.6,200.04
8783,전라남도,목포,2013-01,0.6,13.7,-8.8,14.2,238.21
8784,전라남도,목포,2013-02,1.8,17.9,-7.4,51.0,282.85
8785,전라남도,목포,2013-03,6.1,22.3,-2.8,68.9,458.84
8786,전라남도,목포,2013-04,10.4,22.3,2.3,41.6,485.3
8787,전라남도,목포,2013-05,17.2,28.0,7.4,140.7,570.07
8788,전라남도,목포,2013-06,22.0,30.2,13.9,84.4,486.1
8789,전라남도,목포,2013-07,26.4,33.0,21.7,224.9,452.97
8790,전라남도,목포,2013-08,27.8,36.9,21.5,176.8,573.46
8791,전라남도,목포,2013-09,22.4,31.6,13.3,153.6,448.01
8792,전라남도,목포,2013-10,16.9,28.0,7.4,17.4,388.54
8793,전라남도,목포,2013-11,9.6,22.6,-0.9,99.7,244.28
8794,전라남도,목포,2013-12,3.9,14.5,-2.7,16.5,212.04
8795,전라남도,목포,2014-01,2.3,13.6,-6.6,12.4,270.19
8796,전라남도,목포,2014-02,3.6,19.1,-5.0,15.8,267.99
8797,전라남도,목포,2014-03,7.7,22.1,-2.3,92.3,390.2
8798,전라남도,목포,2014-04,13.2,24.9,5.2,71.4,480.94
8799,전라남도,목포,2014-05,17.8,30.5,8.7,72.8,651.19
8800,전라남도,목포,2014-06,21.7,28.8,16.5,69.9,523.53
8801,전라남도,목포,2014-07,24.5,34.3,19.0,136.8,430.3
8802,전라남도,목포,2014-08,24.1,30.7,18.9,255.0,357.38
8803,전라남도,목포,2014-09,22.2,28.7,16.0,74.7,428.16
8804,전라남도,목포,2014-10,16.9,27.7,6.8,98.6,399.28
8805,전라남도,목포,2014-11,10.9,18.8,2.6,95.7,258.06
8806,전라남도,목포,2014-12,2.3,11.2,-5.7,92.3,192.42
8807,전라남도,목포,2015-01,2.5,12.8,-4.5,41.1,221.46
8808,전라남도,목포,2015-02,3.2,11.9,-6.1,25.7,247.16
8809,전라남도,목포,2015-03,6.9,20.5,-3.2,34.4,432.07
8810,전라남도,목포,2015-04,12.7,24.0,3.6,159.6,407.03
8811,전라남도,목포,2015-05,17.7,28.1,6.7,77.8,578.14
8812,전라남도,목포,2015-06,21.5,29.6,14.4,117.8,435.95
8813,전라남도,목포,2015-07,24.8,32.6,17.9,159.6,422.34
8814,전라남도,목포,2015-08,25.9,35.5,19.5,86.5,456.95
8815,전라남도,목포,2015-09,22.0,29.7,16.2,79.5,425.81
8816,전라남도,목포,2015-10,17.3,26.4,7.4,84.2,368.11
8817,전라남도,목포,2015-11,12.2,21.9,0.5,106.8,155.11
8818,전라남도,목포,2015-12,6.3,17.3,-1.4,68.6,181.17
8819,전라남도,목포,2016-01,1.8,13.2,-9.1,79.2,196.02
8820,전라남도,목포,2016-02,3.7,18.7,-5.2,40.5,278.67
8821,전라남도,목포,2016-03,7.5,19.5,-2.5,54.9,423.08
8822,전라남도,목포,2016-04,13.8,24.8,6.8,192.0,435.42
8823,전라남도,목포,2016-05,18.6,29.0,10.2,119.9,538.58
8824,전라남도,목포,2016-06,22.2,28.6,15.4,133.6,426.94
8825,전라남도,목포,2016-07,26.1,34.2,20.1,249.2,463.35
8826,전라남도,목포,2016-08,27.9,36.0,17.0,20.4,522.79
8827,전라남도,목포,2016-09,23.1,32.4,16.4,197.8,339.28
8828,전라남도,목포,2016-10,17.3,29.9,7.1,203.1,248.2
8829,전라남도,목포,2016-11,10.0,20.4,0.3,61.5,228.2
8830,전라남도,목포,2016-12,5.5,19.1,-3.8,45.9,193.92
8831,전라남도,목포,2017-01,2.6,13.2,-6.5,13.9,234.32
8832,전라남도,목포,2017-02,3.0,13.8,-5.2,32.3,291.31
8833,전라남도,목포,2017-03,6.6,16.9,-1.1,28.5,426.17
8834,전라남도,목포,2017-04,13.6,23.1,4.3,46.5,496.19
8835,전라남도,목포,2017-05,18.7,28.7,11.2,14.0,570.74
8836,전라남도,목포,2017-06,21.9,29.6,13.9,28.5,512.28
8837,전라남도,목포,2017-07,27.2,33.9,22.5,138.2,436.99
8838,전라남도,목포,2017-08,27.0,34.5,18.2,201.8,491.11
8839,전라남도,목포,2017-09,22.2,30.3,13.1,109.4,403.89
8840,전라남도,목포,2017-10,16.7,28.1,5.6,62.7,313.51
8841,전라남도,목포,2017-11,9.1,19.9,0.9,1.4,258.44
8842,전라남도,목포,2017-12,2.6,13.4,-5.3,45.3,208.31
8843,전라남도,목포,2018-01,0.1,10.3,-11.3,58.0,238.42
8844,전라남도,목포,2018-02,1.1,13.4,-9.2,39.3,266.79
8845,전라남도,목포,2018-03,8.6,22.4,-2.2,152.7,383.44
8846,전라남도,목포,2018-04,13.7,24.3,2.3,169.0,482.24
8847,전라남도,목포,2018-05,18.2,27.3,10.7,89.3,532.37
8848,전라남도,목포,2018-06,22.6,31.7,15.5,162.0,624.44
8849,전라남도,목포,2018-07,27.7,35.6,20.7,67.6,673.26
8850,전라남도,목포,2018-08,28.7,36.7,22.4,246.2,573.11
8851,전라남도,목포,2018-09,22.3,30.1,14.3,151.4,454.79
8852,전라남도,목포,2018-10,15.5,26.2,7.3,138.4,437.14
8853,전라남도,목포,2018-11,10.6,18.7,2.6,51.1,319.95
8854,전라남도,목포,2018-12,3.7,20.2,-6.4,38.3,233.59
8855,전라남도,목포,2019-01,2.2,9.7,-4.0,13.3,303.1
8856,전라남도,목포,2019-02,3.3,13.9,-4.0,29.6,319.42
8857,전라남도,목포,2019-03,7.7,19.0,0.4,38.5,495.34
8858,전라남도,목포,2019-04,12.3,26.2,2.5,86.3,480.54
8859,전라남도,목포,2019-05,18.1,28.9,7.8,122.9,715.2
8860,전라남도,목포,2019-06,21.2,28.9,14.1,172.3,601.63
8861,전라남도,목포,2019-07,24.8,32.7,19.8,167.0,515.96
8862,전라남도,목포,2019-08,27.0,33.8,21.2,144.9,564.17
8863,전라남도,목포,2019-09,22.9,29.8,14.8,259.3,415.8
8864,전라남도,목포,2019-10,17.3,26.1,7.7,159.0,401.86
8865,전라남도,목포,2019-11,10.3,22.0,-0.2,14.6,306.18
8866,전라남도,목포,2019-12,4.9,15.1,-4.1,40.7,243.62
8867,전라남도,목포,2020-01,3.6,16.2,-4.5,72.0,234.89
8868,전라남도,목포,2020-02,4.2,15.7,-7.2,28.9,329.43
8869,전라남도,목포,2020-03,7.4,19.3,-2.4,28.8,526.44
8870,전라남도,목포,2020-04,10.3,22.1,2.5,60.9,664.15
8871,전라남도,목포,2020-05,17.2,25.1,11.1,141.4,578.61
8872,전라남도,목포,2020-06,22.2,31.1,15.2,261.5,578.39
8873,전라남도,목포,2020-07,23.0,29.9,18.3,366.3,398.94
8874,전라남도,목포,2020-08,27.7,33.3,23.8,206.4,522.89
8875,전라남도,목포,2020-09,21.9,31.2,15.6,208.6,436.02
8876,전라남도,목포,2020-10,15.9,25.0,9.4,20.5,448.43
8877,전라남도,목포,2020-11,11.2,22.7,2.5,14.0,285.46
8878,전라남도,목포,2020-12,3.2,12.1,-7.5,18.4,263.19
8879,전라남도,목포,2021-01,2.0,15.2,-12.8,39.7,275.67
8880,전라남도,목포,2021-02,4.9,20.1,-4.9,25.9,330.45
8881,전라남도,목포,2021-03,9.2,22.0,0.3,127.4,500.49
8882,전라남도,목포,2021-04,13.9,24.9,4.8,51.9,599.12
8883,전라남도,목포,2021-05,17.6,27.7,8.2,112.3,630.9
8884,전라남도,목포,2021-06,22.7,30.2,16.1,108.3,627.6
8885,전라남도,목포,2021-07,26.8,33.6,19.7,327.5,574.31
8886,전라남도,목포,2021-08,26.4,32.6,20.8,124.4,521.78
8887,전라남도,목포,2021-09,23.4,29.3,17.6,91.4,416.72
8888,전라남도,목포,2021-10,17.7,29.8,5.6,14.7,433.2
8889,전라남도,목포,2021-11,11.3,22.5,2.5,63.9,293.61
8890,전라남도,목포,2021-12,4.8,14.7,-8.6,13.6,252.92
8891,전라남도,여수,2000-01,3.1,12.2,-6.5,21.8,154.375
8892,전라남도,여수,2000-02,2.5,12.0,-5.4,0.7,362.27
8893,전라남도,여수,2000-03,8.3,18.4,-1.3,37.5,486.315
8894,전라남도,여수,2000-04,12.8,20.0,3.2,47.2,581.05
8895,전라남도,여수,2000-05,17.5,28.9,10.8,73.6,592.87
8896,전라남도,여수,2000-06,20.9,29.9,16.1,167.0,504.945
8897,전라남도,여수,2000-07,24.9,31.5,20.2,246.3,569.42
8898,전라남도,여수,2000-08,26.2,33.1,21.3,342.7,610.95
8899,전라남도,여수,2000-09,21.3,29.6,14.9,230.1,390.26
8900,전라남도,여수,2000-10,17.3,25.5,10.2,27.6,407.565
8901,전라남도,여수,2000-11,10.8,21.7,1.9,40.0,286.105
8902,전라남도,여수,2000-12,6.0,15.4,-4.9,3.2,276.395
8903,전라남도,여수,2001-01,2.0,9.1,-10.0,31.1,243.78
8904,전라남도,여수,2001-02,4.5,15.6,-4.7,66.3,312.46
8905,전라남도,여수,2001-03,8.1,22.0,-2.5,10.6,500.36
8906,전라남도,여수,2001-04,13.9,23.9,3.7,46.8,611.355
8907,전라남도,여수,2001-05,18.6,28.2,12.1,47.3,598.95
8908,전라남도,여수,2001-06,20.9,28.7,16.7,393.5,454.505
8909,전라남도,여수,2001-07,25.4,33.0,20.7,122.2,523.39
8910,전라남도,여수,2001-08,26.1,33.1,19.0,123.1,581.725
8911,전라남도,여수,2001-09,23.0,29.1,15.3,51.9,560.275
8912,전라남도,여수,2001-10,18.8,24.6,14.3,81.9,397.935
8913,전라남도,여수,2001-11,11.3,22.4,1.7,15.3,319.36
8914,전라남도,여수,2001-12,5.1,15.0,-1.2,33.3,217.585
8915,전라남도,여수,2002-01,5.0,16.5,-4.2,36.9,250.885
8916,전라남도,여수,2002-02,6.2,14.1,-1.2,12.5,363.325
8917,전라남도,여수,2002-03,10.6,21.9,1.0,112.5,477.13
8918,전라남도,여수,2002-04,14.5,23.1,7.2,202.6,506.04
8919,전라남도,여수,2002-05,17.8,28.1,11.4,144.2,503.965
8920,전라남도,여수,2002-06,21.8,29.1,16.1,85.0,639.105
8921,전라남도,여수,2002-07,24.4,32.3,20.1,413.2,442.51
8922,전라남도,여수,2002-08,24.8,32.3,20.2,451.2,413.98
8923,전라남도,여수,2002-09,22.3,30.7,15.3,90.1,507.255
8924,전라남도,여수,2002-10,16.4,26.1,6.1,34.8,402.01
8925,전라남도,여수,2002-11,8.6,19.1,0.7,4.9,297.635
8926,전라남도,여수,2002-12,6.3,16.4,-2.7,22.4,214.28
8927,전라남도,여수,2003-01,2.1,12.3,-7.2,20.0,256.385
8928,전라남도,여수,2003-02,5.6,13.5,-3.1,43.6,305.5
8929,전라남도,여수,2003-03,8.3,16.9,-1.9,49.2,454.975
8930,전라남도,여수,2003-04,14.2,22.6,8.4,208.6,494.055
8931,전라남도,여수,2003-05,17.7,26.0,11.0,239.9,559.87
8932,전라남도,여수,2003-06,21.3,26.4,17.2,261.5,535.505
8933,전라남도,여수,2003-07,22.0,29.2,18.0,561.5,351.495
8934,전라남도,여수,2003-08,24.7,30.4,20.2,344.0,435.22
8935,전라남도,여수,2003-09,22.9,30.2,16.8,349.1,462.58
8936,전라남도,여수,2003-10,16.8,24.4,8.9,10.8,456.095
