구분,평균
2008-06-26,2570.0
2008-06-27,2590.0
2008-06-30,2650.0
2008-07-01,2570.0
2008-07-02,2670.0
2008-07-03,2380.0
2008-07-04,2340.0
2008-07-07,2480.0
2008-07-08,2650.0
2008-07-09,2650.0
2008-07-10,2540.0
2008-07-11,2670.0
2008-07-14,3030.0
2008-07-15,3116.5
2008-07-16,2989.0
2008-07-17,2894.5
2008-07-18,3000.5
2008-07-21,2891.5
2008-07-22,3080.0
2008-07-23,3130.0
2008-07-24,3230.0
2008-07-25,3490.0
2008-07-28,3980.0
2008-07-29,4080.0
2008-07-30,4320.0
2008-07-31,4460.0
2008-08-01,4460.0
2008-08-04,5040.0
2008-08-05,5600.0
2008-08-06,5930.0
2008-08-07,5830.0
2008-08-08,5880.0
2008-08-11,5790.0
2008-08-12,5610.0
2008-08-13,5650.0
2008-08-14,6270.0
2008-08-18,6040.0
2008-08-19,5890.0
2008-08-20,5690.0
2008-08-21,5690.0
2008-08-22,5690.0
2008-08-25,5450.0
2008-08-26,5550.0
2008-08-27,5690.0
2008-08-28,6070.0
2008-08-29,6020.0
2008-09-01,6290.0
2008-09-02,6460.0
2008-09-03,5920.0
2008-09-04,5740.0
2008-09-05,5940.0
2008-09-08,5650.0
2008-09-09,5250.0
2008-09-10,4970.0
2008-09-11,4970.0
2008-09-12,4880.0
2008-09-16,4880.0
2008-09-17,4970.0
2008-09-18,4620.0
2008-09-19,4130.0
2008-09-22,3820.0
2008-09-23,3830.0
2008-09-24,3770.0
2008-09-25,3320.0
2008-09-26,3180.0
2008-09-29,3190.0
2008-09-30,2940.0
2008-10-01,2990.0
2008-10-02,2990.0
2008-10-06,3290.0
2008-10-07,3400.0
2008-10-08,3430.0
2008-10-09,3250.0
2008-10-10,3250.0
2008-10-13,3450.0
2008-10-14,3490.0
2008-10-15,3530.0
2008-10-16,3510.0
2008-10-17,3410.0
2008-10-20,3450.0
2008-10-21,3620.0
2008-10-22,3350.0
2008-10-23,3570.0
2008-10-24,3470.0
2008-10-27,3270.0
2008-10-28,3270.0
2008-10-29,2990.0
2008-10-30,3050.0
2008-10-31,3050.0
2008-11-03,3330.0
2008-11-04,3330.0
2008-11-05,3330.0
2008-11-06,3230.0
2008-11-07,3190.0
2008-11-10,3125.0
2008-11-11,3125.0
2008-11-12,3125.0
2008-11-13,3035.0
2008-11-14,3185.0
2008-11-17,3260.0
2008-11-18,3435.0
2008-11-19,3510.0
2008-11-20,4260.0
2008-11-21,4510.0
2008-11-24,4330.0
2008-11-25,4010.0
2008-11-26,4040.0
2008-11-27,4000.0
2008-11-28,4070.0
2008-12-02,3590.0
2008-12-03,3380.0
2008-12-04,3600.0
2008-12-05,3700.0
2008-12-08,3950.0
2008-12-09,3750.0
2008-12-10,3450.0
2008-12-11,3450.0
2008-12-12,3500.0
2008-12-15,3480.0
2008-12-16,3220.0
2008-12-17,3000.0
2008-12-18,3000.0
2008-12-19,3000.0
2008-12-22,3350.0
2008-12-23,3290.0
2008-12-24,3470.0
2008-12-26,3330.0
2008-12-29,3460.0
2008-12-30,3460.0
2008-12-31,3560.0
2009-01-02,3660.0
2009-01-05,3660.0
2009-01-06,3560.0
2009-01-07,3560.0
2009-01-08,3500.0
2009-01-09,3500.0
2009-01-12,3600.0
2009-01-13,3700.0
2009-01-14,3600.0
2009-01-15,3613.0
2009-01-16,3550.0
2009-01-19,3500.0
2009-01-20,3500.0
2009-01-21,3385.0
2009-01-22,3385.0
2009-01-23,3285.0
2009-01-28,3285.0
2009-01-29,3285.0
2009-01-30,3285.0
2009-02-02,3310.0
2009-02-03,3310.0
2009-02-04,3350.0
2009-02-05,3310.0
2009-02-06,3420.0
2009-02-09,3380.0
2009-02-10,3300.0
2009-02-11,3300.0
2009-02-12,3280.0
2009-02-13,3400.0
2009-02-16,3400.0
2009-02-17,3540.0
2009-02-18,3540.0
2009-02-19,3640.0
2009-02-20,3580.0
2009-02-23,3760.0
2009-02-24,3760.0
2009-02-25,3860.0
2009-02-26,4160.0
2009-02-27,4330.0
2009-03-02,4630.0
2009-03-03,4980.0
2009-03-04,5480.0
2009-03-05,5480.0
2009-03-06,5580.0
2009-03-09,5580.0
2009-03-10,5580.0
2009-03-11,5480.0
2009-03-12,5380.0
2009-03-13,5480.0
2009-03-16,5680.0
2009-03-17,5630.0
2009-03-18,5730.0
2009-03-19,5830.0
2009-03-20,6280.0
2009-03-23,6180.0
2009-03-24,6080.0
2009-03-25,6280.0
2009-03-26,6280.0
2009-03-27,6560.0
2009-03-30,6730.0
2009-03-31,7030.0
2009-04-01,7030.0
2009-04-02,7830.0
2009-04-03,8230.0
2009-04-06,8570.0
2009-04-07,9030.0
2009-04-08,9230.0
2009-04-09,9230.0
2009-04-10,9430.0
2009-04-13,10300.0
2009-04-14,10700.0
2009-04-15,11300.0
2009-04-16,11400.0
2009-04-17,11400.0
2009-04-20,11550.0
2009-04-21,11550.0
2009-04-22,11700.0
2009-04-23,11900.0
2009-04-24,12300.0
2009-04-27,13800.0
2009-04-28,14100.0
2009-04-29,14300.0
2009-04-30,14750.0
2009-05-04,13275.0
2009-05-06,13750.0
2009-05-07,13950.0
2009-05-08,13950.0
2009-05-11,12200.0
2009-05-12,12000.0
2009-05-13,12000.0
2009-05-14,10900.0
2009-05-15,9100.0
2009-05-18,7600.0
2009-05-19,7000.0
2009-05-20,6400.0
2009-05-21,6200.0
2009-05-22,6200.0
2009-05-25,6300.0
2009-05-26,5650.0
2009-05-27,5350.0
2009-05-28,5350.0
2009-05-29,4800.0
2009-06-01,4600.0
2009-06-02,4400.0
2009-06-03,4600.0
2009-06-04,4500.0
2009-06-05,4250.0
2009-06-08,4150.0
2009-06-09,4150.0
2009-06-10,3850.0
2009-06-11,3650.0
2009-06-12,3250.0
2009-06-15,3180.0
2009-06-16,3030.0
2009-06-17,2850.0
2009-06-18,2950.0
2009-06-19,3050.0
2009-06-22,3450.0
2009-06-23,3390.0
2009-06-24,3250.0
2009-06-25,3050.0
2009-06-26,2950.0
2009-06-29,3250.0
2009-06-30,3300.0
2009-07-01,3700.0
2009-07-02,3800.0
2009-07-03,3800.0
2009-07-06,3750.0
2009-07-07,3750.0
2009-07-08,3730.0
2009-07-09,3900.0
2009-07-10,4150.0
2009-07-13,4150.0
2009-07-14,4175.0
2009-07-15,4075.0
2009-07-16,3925.0
2009-07-17,3800.0
2009-07-20,4125.0
2009-07-21,4125.0
2009-07-22,4200.0
2009-07-23,4500.0
2009-07-24,4800.0
2009-07-27,5450.0
2009-07-28,5250.0
2009-07-29,5050.0
2009-07-30,5450.0
2009-07-31,6150.0
2009-08-03,6000.0
2009-08-04,5750.0
2009-08-05,5650.0
2009-08-06,5950.0
2009-08-07,6250.0
2009-08-10,6550.0
2009-08-11,6650.0
2009-08-12,6350.0
2009-08-13,6250.0
2009-08-14,6250.0
2009-08-17,6450.0
2009-08-18,6550.0
2009-08-19,6250.0
2009-08-20,6250.0
2009-08-21,6250.0
2009-08-24,6250.0
2009-08-25,6300.0
2009-08-26,5900.0
2009-08-27,6050.0
2009-08-28,6700.0
2009-08-31,6950.0
2009-09-01,6650.0
2009-09-02,6100.0
2009-09-03,5900.0
2009-09-04,6100.0
2009-09-07,6550.0
2009-09-08,6650.0
2009-09-09,6500.0
2009-09-10,6200.0
2009-09-11,6200.0
2009-09-14,6250.0
2009-09-15,6250.0
2009-09-16,6250.0
2009-09-17,6250.0
2009-09-18,6200.0
2009-09-21,6300.0
2009-09-22,6500.0
2009-09-23,6600.0
2009-09-24,6500.0
2009-09-25,6450.0
2009-09-28,6350.0
2009-09-29,6450.0
2009-09-30,5900.0
2009-10-01,5500.0
2009-10-05,5400.0
2009-10-06,5200.0
2009-10-07,5100.0
2009-10-08,4700.0
2009-10-09,4400.0
2009-10-12,3900.0
2009-10-13,3500.0
2009-10-14,3500.0
2009-10-15,3450.0
2009-10-16,3300.0
2009-10-19,3300.0
2009-10-20,3500.0
2009-10-21,3500.0
2009-10-22,3500.0
2009-10-23,3400.0
2009-10-26,3400.0
2009-10-27,3300.0
2009-10-28,3000.0
2009-10-29,2800.0
2009-10-30,2600.0
2009-11-02,2800.0
2009-11-03,2850.0
2009-11-04,2950.0
2009-11-05,2950.0
2009-11-06,2550.0
2009-11-09,2550.0
2009-11-10,2500.0
2009-11-11,2600.0
2009-11-12,2700.0
2009-11-13,2970.0
2009-11-16,3520.0
2009-11-17,3250.0
2009-11-18,3050.0
2009-11-19,3050.0
2009-11-20,3230.0
2009-11-23,3550.0
2009-11-24,3400.0
2009-11-25,3280.0
2009-11-26,3400.0
2009-11-27,3450.0
2009-11-30,3380.0
2009-12-02,3150.0
2009-12-03,3250.0
2009-12-04,3350.0
2009-12-07,3370.0
2009-12-08,3270.0
2009-12-09,2970.0
2009-12-10,2950.0
2009-12-11,2950.0
2009-12-14,3150.0
2009-12-15,3150.0
2009-12-16,3150.0
2009-12-17,3050.0
2009-12-18,2950.0
2009-12-21,2950.0
2009-12-22,2950.0
2009-12-23,3150.0
2009-12-24,3150.0
2009-12-28,3250.0
2009-12-29,3450.0
2009-12-30,3800.0
2009-12-31,3650.0
2010-01-04,3970.0
2010-01-05,4170.0
2010-01-06,4420.0
2010-01-07,4420.0
2010-01-08,4340.0
2010-01-11,4220.0
2010-01-12,4220.0
2010-01-13,4220.0
2010-01-14,4220.0
2010-01-15,4570.0
2010-01-18,4390.0
2010-01-19,4290.0
2010-01-20,4530.0
2010-01-21,4455.0
2010-01-22,4685.0
2010-01-25,4685.0
2010-01-26,4620.0
2010-01-27,4620.0
2010-01-28,4790.0
2010-01-29,5060.0
2010-02-01,5340.0
2010-02-02,5900.0
2010-02-03,6250.0
2010-02-04,6450.0
2010-02-05,6700.0
2010-02-08,7200.0
2010-02-09,7500.0
2010-02-10,7400.0
2010-02-11,7400.0
2010-02-12,7900.0
2010-02-16,7500.0
2010-02-17,7900.0
2010-02-18,7800.0
2010-02-19,8350.0
2010-02-22,8450.0
2010-02-23,8450.0
2010-02-24,8250.0
2010-02-25,8350.0
2010-02-26,8450.0
2010-03-02,8500.0
2010-03-03,8600.0
2010-03-04,9100.0
2010-03-05,9200.0
2010-03-08,9100.0
2010-03-09,9500.0
2010-03-10,9600.0
2010-03-11,9700.0
2010-03-12,9600.0
2010-03-15,9500.0
2010-03-16,9700.0
2010-03-17,10100.0
2010-03-18,9900.0
2010-03-19,10400.0
2010-03-22,11300.0
2010-03-23,11700.0
2010-03-24,12700.0
2010-03-25,12900.0
2010-03-26,12800.0
2010-03-29,12900.0
2010-03-30,13500.0
2010-03-31,13900.0
2010-04-01,14000.0
2010-04-02,14100.0
2010-04-05,13900.0
2010-04-06,13900.0
2010-04-07,13800.0
2010-04-08,13800.0
2010-04-09,13700.0
2010-04-12,13400.0
2010-04-13,13400.0
2010-04-14,13200.0
2010-04-15,13100.0
2010-04-16,13500.0
2010-04-19,13600.0
2010-04-20,13400.0
2010-04-21,13400.0
2010-04-22,13200.0
2010-04-23,12500.0
2010-04-26,12500.0
2010-04-27,12300.0
2010-04-28,10900.0
2010-04-29,10600.0
2010-04-30,10700.0
2010-05-03,9450.0
2010-05-04,9650.0
2010-05-06,9675.0
2010-05-07,9950.0
2010-05-10,9050.0
2010-05-11,9000.0
2010-05-12,8950.0
2010-05-13,8700.0
2010-05-14,8700.0
2010-05-17,8600.0
2010-05-18,9100.0
2010-05-19,9500.0
2010-05-20,9300.0
2010-05-24,8500.0
2010-05-25,8000.0
2010-05-26,7500.0
2010-05-27,7800.0
2010-05-28,7000.0
2010-05-31,7000.0
2010-06-01,6550.0
2010-06-03,6550.0
2010-06-04,6150.0
2010-06-07,6100.0
2010-06-08,6000.0
2010-06-09,6200.0
2010-06-10,5800.0
2010-06-11,5600.0
2010-06-14,6000.0
2010-06-15,5900.0
2010-06-16,5800.0
2010-06-17,5550.0
2010-06-18,5550.0
2010-06-21,5200.0
2010-06-22,4650.0
2010-06-23,4550.0
2010-06-24,4550.0
2010-06-25,4450.0
2010-06-28,5500.0
2010-06-29,5700.0
2010-06-30,5800.0
2010-07-01,5700.0
2010-07-02,6300.0
2010-07-05,6650.0
2010-07-06,7250.0
2010-07-07,7350.0
2010-07-08,7100.0
2010-07-09,7300.0
2010-07-12,8250.0
2010-07-13,8700.0
2010-07-14,8800.0
2010-07-15,8650.0
2010-07-16,8700.0
2010-07-19,10000.0
2010-07-20,9833.5
2010-07-21,9100.0
2010-07-22,9100.0
2010-07-23,9100.0
2010-07-26,8944.5
2010-07-27,9055.5
2010-07-28,9166.5
2010-07-29,9166.5
2010-07-30,9278.0
2010-08-02,9300.0
2010-08-03,9200.0
2010-08-04,9000.0
2010-08-05,8600.0
2010-08-06,8400.0
2010-08-09,8700.0
2010-08-10,8700.0
2010-08-11,8900.0
2010-08-12,9600.0
2010-08-13,9400.0
2010-08-16,8550.0
2010-08-17,7950.0
2010-08-18,8150.0
2010-08-19,8350.0
2010-08-20,7350.0
2010-08-23,7350.0
2010-08-24,7550.0
2010-08-25,8500.0
2010-08-26,8700.0
2010-08-27,8400.0
2010-08-30,8600.0
2010-08-31,8400.0
2010-09-01,8600.0
2010-09-02,8900.0
2010-09-03,10900.0
2010-09-06,12400.0
2010-09-07,13600.0
2010-09-08,13800.0
2010-09-09,13300.0
2010-09-10,13500.0
2010-09-13,16000.0
2010-09-14,17100.0
2010-09-15,18200.0
2010-09-16,18700.0
2010-09-17,18500.0
2010-09-20,20900.0
2010-09-24,20900.0
2010-09-27,32200.0
2010-09-28,32500.0
2010-09-29,28400.0
2010-09-30,28400.0
2010-10-01,28400.0
2010-10-04,25400.0
2010-10-05,23300.0
2010-10-06,22300.0
2010-10-07,20600.0
2010-10-08,21000.0
2010-10-11,17900.0
2010-10-12,16000.0
2010-10-13,14300.0
2010-10-14,13100.0
2010-10-15,11800.0
2010-10-18,11300.0
2010-10-19,10200.0
2010-10-20,9600.0
2010-10-21,8800.0
2010-10-22,8440.0
2010-10-25,7500.0
2010-10-26,6900.0
2010-10-27,6430.0
2010-10-28,6100.0
2010-10-29,6000.0
2010-11-01,6200.0
2010-11-02,6400.0
2010-11-03,6600.0
2010-11-04,6600.0
2010-11-05,6700.0
2010-11-08,6850.0
2010-11-09,6800.0
2010-11-10,6700.0
2010-11-11,6700.0
2010-11-12,7050.0
2010-11-15,8400.0
2010-11-16,8300.0
2010-11-17,8300.0
2010-11-18,8600.0
2010-11-19,9175.0
2010-11-22,10450.0
2010-11-23,9900.0
2010-11-24,9250.0
2010-11-25,10100.0
2010-11-26,10600.0
2010-11-29,10050.0
2010-11-30,8900.0
2010-12-01,8900.0
2010-12-02,9600.0
2010-12-03,10700.0
2010-12-06,10800.0
2010-12-07,9900.0
2010-12-08,10000.0
2010-12-09,10000.0
2010-12-10,10000.0
2010-12-13,11250.0
2010-12-14,11250.0
2010-12-15,11250.0
2010-12-16,11250.0
2010-12-17,11250.0
2010-12-20,10500.0
2010-12-21,10100.0
2010-12-22,9700.0
2010-12-23,9300.0
2010-12-24,9100.0
2010-12-27,9050.0
2010-12-28,9050.0
2010-12-29,9050.0
2010-12-30,10000.0
2010-12-31,10000.0
2011-01-03,11300.0
2011-01-04,12000.0
2011-01-05,12400.0
2011-01-06,13000.0
2011-01-07,12800.0
2011-01-10,11600.0
2011-01-11,11400.0
2011-01-12,11800.0
2011-01-13,11400.0
2011-01-14,11400.0
2011-01-17,12400.0
2011-01-18,12300.0
2011-01-19,12600.0
2011-01-20,12500.0
2011-01-21,12500.0
2011-01-24,12500.0
2011-01-25,12600.0
2011-01-26,12600.0
2011-01-27,12400.0
2011-01-28,12000.0
2011-01-31,11300.0
2011-02-01,11300.0
2011-02-07,10400.0
2011-02-08,10400.0
2011-02-09,9900.0
2011-02-10,9500.0
2011-02-11,9600.0
2011-02-14,10400.0
2011-02-15,10600.0
2011-02-16,11200.0
2011-02-17,11200.0
2011-02-18,11600.0
2011-02-21,12000.0
2011-02-22,12000.0
2011-02-23,12000.0
2011-02-24,11800.0
2011-02-25,11800.0
2011-02-28,12200.0
2011-03-02,12800.0
2011-03-03,12800.0
2011-03-04,12800.0
2011-03-07,12800.0
2011-03-08,12800.0
2011-03-09,12400.0
2011-03-10,12400.0
2011-03-11,12200.0
2011-03-14,12000.0
2011-03-15,12000.0
2011-03-16,12100.0
2011-03-17,12100.0
2011-03-18,11300.0
2011-03-21,11400.0
2011-03-22,11400.0
2011-03-23,11400.0
2011-03-24,11400.0
2011-03-25,11400.0
2011-03-28,10900.0
2011-03-29,10300.0
2011-03-30,10500.0
2011-03-31,10300.0
2011-04-01,10500.0
2011-04-04,10500.0
2011-04-05,10500.0
2011-04-06,10100.0
2011-04-07,9400.0
2011-04-08,9400.0
2011-04-11,9200.0
2011-04-12,9000.0
2011-04-13,8250.0
2011-04-14,7350.0
2011-04-15,6750.0
2011-04-18,5450.0
2011-04-19,4800.0
2011-04-20,4700.0
2011-04-21,4395.0
2011-04-22,4470.0
2011-04-25,4700.0
2011-04-26,4700.0
2011-04-27,4530.0
2011-04-28,4440.0
2011-04-29,4190.0
2011-05-02,4083.5
2011-05-03,3861.5
2011-05-04,3705.5
2011-05-06,3705.5
2011-05-09,3594.5
2011-05-11,3594.5
2011-05-12,3500.0
2011-05-13,3500.0
2011-05-16,3594.5
2011-05-17,2650.0
2011-05-18,2820.0
2011-05-19,2820.0
2011-05-20,2820.0
2011-05-23,3020.0
2011-05-24,3020.0
2011-05-25,3020.0
2011-05-26,2920.0
2011-05-27,2820.0
2011-05-30,2720.0
2011-05-31,2720.0
2011-06-01,2720.0
2011-06-02,2720.0
2011-06-03,2820.0
2011-06-07,2720.0
2011-06-08,2720.0
2011-06-09,2720.0
2011-06-10,2720.0
2011-06-13,2720.0
2011-06-14,2720.0
2011-06-15,2820.0
2011-06-16,3020.0
2011-06-17,2920.0
2011-06-20,2920.0
2011-06-21,2620.0
2011-06-22,2620.0
2011-06-23,3100.0
2011-06-24,3200.0
2011-06-27,3300.0
2011-06-28,3300.0
2011-06-29,2900.0
2011-06-30,2900.0
2011-07-01,2900.0
2011-07-04,3500.0
2011-07-05,3700.0
2011-07-06,3700.0
2011-07-07,3700.0
2011-07-08,4200.0
2011-07-11,4900.0
2011-07-12,5000.0
2011-07-13,5400.0
2011-07-14,5600.0
2011-07-15,5900.0
2011-07-18,6850.0
2011-07-19,6850.0
2011-07-20,7350.0
2011-07-21,7550.0
2011-07-22,8000.0
2011-07-25,9000.0
2011-07-26,8800.0
2011-07-27,9100.0
2011-07-28,9000.0
2011-07-29,9000.0
2011-08-01,9300.0
2011-08-02,9500.0
2011-08-03,9700.0
2011-08-04,9000.0
2011-08-05,9300.0
2011-08-08,10000.0
2011-08-09,10600.0
2011-08-10,10200.0
2011-08-11,10200.0
2011-08-12,10100.0
2011-08-16,9700.0
2011-08-17,9700.0
2011-08-18,10700.0
2011-08-19,10900.0
2011-08-22,11100.0
2011-08-23,11100.0
2011-08-24,10900.0
2011-08-25,10900.0
2011-08-26,11100.0
2011-08-29,11100.0
2011-08-30,11100.0
2011-08-31,11300.0
2011-09-01,10700.0
2011-09-02,10500.0
2011-09-05,10400.0
2011-09-06,10700.0
2011-09-07,10700.0
2011-09-08,10600.0
2011-09-09,10500.0
2011-09-14,10500.0
2011-09-15,10200.0
2011-09-16,9100.0
2011-09-19,8250.0
2011-09-20,7750.0
2011-09-21,7050.0
2011-09-22,6850.0
2011-09-23,6650.0
2011-09-26,6400.0
2011-09-27,5900.0
2011-09-28,5550.0
2011-09-29,5550.0
2011-09-30,5900.0
2011-10-04,5700.0
2011-10-05,5900.0
2011-10-06,5900.0
2011-10-07,5900.0
2011-10-10,5700.0
2011-10-11,5700.0
2011-10-12,5500.0
2011-10-13,5700.0
2011-10-14,5700.0
2011-10-17,5700.0
2011-10-18,5400.0
2011-10-19,5400.0
2011-10-20,5400.0
2011-10-21,5350.0
2011-10-24,5150.0
2011-10-25,5150.0
2011-10-26,4850.0
2011-10-27,4650.0
2011-10-28,4650.0
2011-10-31,4250.0
2011-11-01,3950.0
2011-11-02,3750.0
2011-11-03,3550.0
2011-11-04,2950.0
2011-11-07,2950.0
2011-11-08,3050.0
2011-11-09,3075.0
2011-11-10,3075.0
2011-11-11,3075.0
2011-11-14,3075.0
2011-11-15,3075.0
2011-11-16,2900.0
2011-11-17,2900.0
2011-11-18,3650.0
2011-11-21,3550.0
2011-11-22,3200.0
2011-11-23,3160.0
2011-11-24,3260.0
2011-11-25,3350.0
2011-11-28,3200.0
2011-11-29,3020.0
2011-11-30,3020.0
2011-12-02,3450.0
2011-12-05,3300.0
2011-12-06,3100.0
2011-12-07,3150.0
2011-12-08,3100.0
2011-12-09,3100.0
2011-12-12,2500.0
2011-12-13,2500.0
2011-12-14,2650.0
2011-12-15,2650.0
2011-12-16,2750.0
2011-12-19,2650.0
2011-12-20,2650.0
2011-12-21,2650.0
2011-12-22,2650.0
2011-12-23,2650.0
2011-12-26,2550.0
2011-12-27,2550.0
2011-12-28,2550.0
2011-12-29,2650.0
2011-12-30,2650.0
2012-01-02,2650.0
2012-01-03,2650.0
2012-01-04,2750.0
2012-01-05,3500.0
2012-01-06,3500.0
2012-01-09,3500.0
2012-01-10,3500.0
2012-01-11,3500.0
2012-01-12,3500.0
2012-01-13,3500.0
2012-01-16,3400.0
2012-01-17,2900.0
2012-01-18,2900.0
2012-01-19,2900.0
2012-01-20,2900.0
2012-01-25,2900.0
2012-01-26,3200.0
2012-01-27,3400.0
2012-01-30,3200.0
2012-01-31,3300.0
2012-02-01,3250.0
2012-02-02,3420.0
2012-02-03,3520.0
2012-02-06,3800.0
2012-02-07,3800.0
2012-02-08,4450.0
2012-02-09,4550.0
2012-02-10,4550.0
2012-02-13,4550.0
2012-02-14,4450.0
2012-02-15,4450.0
2012-02-16,4550.0
2012-02-17,4850.0
2012-02-20,5150.0
2012-02-21,5350.0
2012-02-22,5950.0
2012-02-23,5950.0
2012-02-24,6300.0
2012-02-27,6400.0
2012-02-28,6600.0
2012-02-29,6600.0
2012-03-02,7030.0
2012-03-05,7300.0
2012-03-06,7900.0
2012-03-07,8400.0
2012-03-08,8900.0
2012-03-09,8600.0
2012-03-12,8300.0
2012-03-13,8120.0
2012-03-14,8620.0
2012-03-15,8420.0
2012-03-16,8420.0
2012-03-19,8420.0
2012-03-20,8420.0
2012-03-21,9300.0
2012-03-22,9300.0
2012-03-23,9500.0
2012-03-26,9400.0
2012-03-27,9600.0
2012-03-28,9600.0
2012-03-29,9600.0
2012-03-30,9600.0
2012-04-02,10300.0
2012-04-03,10500.0
2012-04-04,10700.0
2012-04-05,10700.0
2012-04-06,11100.0
2012-04-09,11300.0
2012-04-10,11800.0
2012-04-12,11900.0
2012-04-13,12000.0
2012-04-16,12000.0
2012-04-17,12100.0
2012-04-18,12050.0
2012-04-19,12050.0
2012-04-20,12050.0
2012-04-23,12100.0
2012-04-24,12100.0
2012-04-25,12100.0
2012-04-26,12100.0
2012-04-27,12150.0
2012-04-30,11700.0
2012-05-02,11100.0
2012-05-03,10650.0
2012-05-04,10200.0
2012-05-07,9600.0
2012-05-08,9500.0
2012-05-09,9300.0
2012-05-10,9150.0
2012-05-11,5900.0
2012-05-14,5800.0
2012-05-15,5800.0
2012-05-16,5800.0
2012-05-17,5800.0
2012-05-18,5800.0
2012-05-21,5300.0
2012-05-22,5200.0
2012-05-23,4900.0
2012-05-24,4600.0
2012-05-25,4600.0
2012-05-29,4400.0
2012-05-30,4300.0
2012-05-31,4300.0
2012-06-01,4300.0
2012-06-04,4300.0
2012-06-05,4200.0
2012-06-07,4000.0
2012-06-08,4300.0
2012-06-11,3800.0
2012-06-12,3500.0
2012-06-13,3500.0
2012-06-14,3500.0
2012-06-15,3430.0
2012-06-18,3430.0
2012-06-19,3700.0
2012-06-20,3700.0
2012-06-21,3700.0
2012-06-22,3700.0
2012-06-25,4710.0
2012-06-26,5200.0
2012-06-27,6300.0
2012-06-28,7600.0
2012-06-29,7500.0
2012-07-02,8400.0
2012-07-03,9300.0
2012-07-04,8900.0
2012-07-05,8700.0
2012-07-06,8500.0
2012-07-09,8100.0
2012-07-10,7500.0
2012-07-11,7500.0
2012-07-12,7500.0
2012-07-13,7100.0
2012-07-16,7000.0
2012-07-17,7000.0
2012-07-18,6900.0
2012-07-19,6900.0
2012-07-20,6700.0
2012-07-23,6600.0
2012-07-24,6500.0
2012-07-25,6700.0
2012-07-26,6700.0
2012-07-27,7100.0
2012-07-30,7100.0
2012-07-31,7100.0
2012-08-01,6600.0
2012-08-02,6600.0
2012-08-03,6800.0
2012-08-06,7300.0
2012-08-07,7300.0
2012-08-08,7600.0
2012-08-09,7400.0
2012-08-10,7700.0
2012-08-13,9200.0
2012-08-14,8800.0
2012-08-16,9400.0
2012-08-17,9400.0
2012-08-20,9000.0
2012-08-21,9000.0
2012-08-22,9000.0
2012-08-23,9000.0
2012-08-24,9000.0
2012-08-27,9100.0
2012-08-28,9700.0
2012-08-29,9900.0
2012-08-30,9900.0
2012-08-31,9700.0
2012-09-03,10500.0
2012-09-04,10900.0
2012-09-05,10900.0
2012-09-06,10700.0
2012-09-07,11000.0
2012-09-10,11200.0
2012-09-11,11400.0
2012-09-12,11300.0
2012-09-13,11300.0
2012-09-14,11600.0
2012-09-17,12600.0
2012-09-18,13000.0
2012-09-19,13100.0
2012-09-20,13300.0
2012-09-21,13500.0
2012-09-24,13700.0
2012-09-25,13500.0
2012-09-26,13300.0
2012-09-27,13300.0
2012-09-28,13300.0
2012-10-02,13300.0
2012-10-04,12600.0
2012-10-05,13000.0
2012-10-08,12600.0
2012-10-09,11500.0
2012-10-10,10500.0
2012-10-11,9900.0
2012-10-12,9900.0
2012-10-15,9700.0
2012-10-16,9300.0
2012-10-17,8700.0
2012-10-18,8700.0
2012-10-19,8700.0
2012-10-22,7900.0
2012-10-23,7900.0
2012-10-24,7400.0
2012-10-25,7400.0
2012-10-26,7400.0
2012-10-29,7200.0
2012-10-30,6800.0
2012-10-31,6800.0
2012-11-01,6800.0
2012-11-02,6800.0
2012-11-05,6600.0
2012-11-06,6600.0
2012-11-07,6600.0
2012-11-08,6500.0
2012-11-09,7200.0
2012-11-12,7200.0
2012-11-13,6800.0
2012-11-14,6800.0
2012-11-15,6800.0
2012-11-16,7200.0
2012-11-19,7600.0
2012-11-20,7500.0
2012-11-21,7500.0
2012-11-22,7600.0
2012-11-23,7800.0
2012-11-26,8300.0
2012-11-27,8500.0
2012-11-28,8500.0
2012-11-29,8500.0
2012-11-30,8700.0
2012-12-03,8800.0
2012-12-04,8800.0
2012-12-05,8800.0
2012-12-06,9700.0
2012-12-07,10100.0
2012-12-10,10800.0
2012-12-11,10800.0
2012-12-12,10800.0
2012-12-13,10600.0
2012-12-14,10800.0
2012-12-17,10700.0
2012-12-18,10700.0
2012-12-20,10300.0
2012-12-21,10300.0
2012-12-24,10800.0
2012-12-26,10400.0
2012-12-27,10400.0
2012-12-28,10700.0
2012-12-31,11700.0
2013-01-02,11900.0
2013-01-03,12500.0
2013-01-04,11900.0
2013-01-07,11900.0
2013-01-08,12300.0
2013-01-09,12300.0
2013-01-10,12300.0
2013-01-11,12300.0
2013-01-14,11700.0
2013-01-15,11900.0
2013-01-16,11700.0
2013-01-17,11700.0
2013-01-18,11500.0
2013-01-21,11500.0
2013-01-22,11500.0
2013-01-23,11200.0
2013-01-24,11000.0
2013-01-25,11000.0
2013-01-28,11000.0
2013-01-29,11000.0
2013-01-30,11000.0
2013-01-31,11200.0
2013-02-01,11200.0
2013-02-04,11200.0
2013-02-05,11200.0
2013-02-06,11200.0
2013-02-07,11400.0
2013-02-08,11400.0
2013-02-12,11400.0
2013-02-13,11800.0
2013-02-14,12000.0
2013-02-15,12000.0
2013-02-18,12000.0
2013-02-19,12000.0
