,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
대전광역시,fall,2007,-0.15,10.600000000000001,-10.850000000000001,39.9,267.895,-0.05,13.65,-11.600000000000001,3.5,412.925,6.95,19.1,-4.4,46.0,459.04,12.8,28.3,0.30000000000000004,40.85,562.895,17.55,31.200000000000003,4.1,64.1,651.45,19.75,32.4,10.45,152.45,537.71,26.299999999999997,35.1,18.55,178.4,584.15,24.049999999999997,34.3,15.05,200.2,575.12,20.549999999999997,31.85,6.9,55.35,446.82,15.0,27.15,2.8499999999999996,34.55,417.775,7.05,20.6,-7.050000000000001,11.399999999999999,284.01,0.75,14.649999999999999,-11.05,11.65,282.98,63.0,5516.0
대전광역시,fall,2008,1.2,12.0,-8.9,56.9,245.49,1.1,14.3,-8.1,11.1,387.13,8.6,22.5,-2.2,36.7,468.38,14.5,27.0,4.2,54.2,533.24,18.7,31.4,7.4,150.6,618.09,22.2,32.0,14.1,273.2,443.66,27.3,35.1,19.7,139.2,516.78,26.3,34.3,19.2,157.5,535.94,23.7,33.7,9.7,58.9,442.51,17.8,30.6,8.1,15.3,402.45,9.8,23.6,-3.0,39.1,288.31,4.1,17.7,-8.5,14.5,242.51,119.0,11097.0
대전광역시,fall,2009,1.5,11.2,-8.2,38.2,226.81,1.5,14.6,-8.5,5.0,401.36,9.1,19.5,-2.0,23.8,465.25,14.8,28.9,3.4,54.5,541.74,19.7,33.6,8.0,82.5,631.98,21.1,33.4,13.2,187.3,496.2,28.4,36.2,19.8,77.7,525.63,25.8,35.2,17.5,235.3,538.94,23.0,33.1,9.6,21.9,438.72,17.8,28.8,7.3,12.0,404.63,9.5,22.9,-3.8,11.7,277.56,3.3,15.9,-8.2,11.5,257.7,102.0,9864.0
대전광역시,fall,2010,-0.9,10.3,-11.6,45.3,256.12,-0.8,12.7,-11.1,9.1,396.62,7.6,21.0,-3.6,29.1,477.99,14.0,27.9,2.6,34.4,549.56,18.1,31.0,6.7,59.2,657.46,21.1,29.8,11.7,148.3,535.95,26.1,33.3,20.3,253.4,486.49,24.6,33.4,16.3,325.2,575.28,21.4,31.2,8.1,85.5,472.34,15.2,27.5,4.4,19.6,384.67,7.6,22.8,-6.8,12.1,281.83,1.7,15.9,-11.6,16.4,242.83,59.0,4171.0
대전광역시,fall,2011,4.7,14.0,-5.2,35.7,299.98,3.8,13.6,-5.8,19.1,446.93,9.5,18.2,1.0,73.7,516.05,13.9,21.3,6.9,80.5,604.44,17.4,27.3,9.6,191.3,638.56,19.7,26.5,14.1,186.5,460.38,25.6,31.4,18.6,107.1,589.1,25.0,31.0,19.9,368.5,580.07,22.9,29.8,13.1,22.2,419.11,19.1,26.4,9.9,52.2,398.11,11.6,21.3,-0.9,22.0,300.42,6.6,18.8,-6.1,9.5,304.43,91.0,9931.0
대전광역시,fall,2012,-1.7,7.3,-11.1,17.7,226.64,-1.2,10.5,-10.1,15.0,345.96,7.3,19.8,-1.7,53.9,390.28,14.1,28.0,3.8,38.5,496.97,17.7,28.5,8.1,97.7,560.5,21.5,29.6,13.7,165.0,521.13,25.1,32.9,20.2,530.8,336.23,25.3,35.4,16.3,251.2,493.57,22.0,32.0,10.3,99.2,415.31,16.1,28.3,5.6,41.8,336.82,7.6,18.4,-7.2,19.6,244.52,1.1,13.3,-13.1,25.9,203.88,76.0,6297.0
대전광역시,fall,2013,-2.3,8.9,-13.2,29.3,249.53,-2.7,12.6,-13.9,7.0,385.05,6.2,20.9,-4.9,29.4,452.275,12.7,27.3,-0.9,31.5,533.255,17.0,31.7,3.3,64.5,640.81,20.0,31.0,9.3,112.0,496.305,25.5,34.3,18.3,274.6,505.78,23.6,34.3,14.1,195.5,537.1500000000001,19.9,31.9,5.2,63.6,444.275,14.1,28.1,1.4,19.4,381.57,5.8,20.4,-9.7,10.5,262.74,-0.1,14.8,-13.0,14.3,244.75,79.0,8487.0
대전광역시,fall,2014,2.5,14.0,-7.0,73.5,235.03,2.3,15.1,-8.5,10.0,291.305,8.5,19.3,-2.2,47.9,427.52,13.8,28.4,3.2,78.2,443.545,17.7,30.4,8.9,121.6,527.26,19.8,32.1,13.3,171.5,441.36,26.9,35.1,18.7,218.2,505.815,24.8,34.0,17.3,305.4,497.62,21.8,30.7,10.6,49.4,393.42,17.4,27.7,6.9,9.4,410.895,10.0,22.8,-1.9,16.7,298.195,4.5,18.2,-7.5,10.5,280.695,63.0,6991.0
대전광역시,fall,2015,-1.5,7.6,-10.5,7.8,256.53,-0.8,9.4,-8.5,5.5,369.46,6.0,17.4,-0.5,45.8,430.88,12.3,24.8,4.6,48.5,523.18,15.7,27.3,8.1,63.9,583.79,20.2,28.6,11.7,102.3,533.21,23.7,30.4,19.0,522.8,412.39,24.5,33.6,16.9,165.7,556.25,20.6,30.1,10.4,87.8,443.61,15.6,25.7,7.1,30.7,368.82,8.5,19.1,-6.4,24.8,267.38,2.1,12.2,-11.4,20.1,242.06,58.0,7073.0
대전광역시,fall,2016,1.5,13.0,-9.0,45.2,188.85,0.7,12.8,-9.2,12.1,337.23,7.2,18.6,-2.5,58.0,479.18,12.7,24.5,2.1,62.8,542.8,17.2,29.7,6.9,167.6,599.21,20.7,29.0,11.7,290.1,469.56,26.1,33.8,18.9,110.6,492.42,25.3,32.9,17.6,123.3,595.97,22.4,32.2,8.2,39.4,458.0,16.6,27.8,7.4,33.5,413.49,9.0,21.5,-3.8,27.6,282.82,3.7,17.4,-8.6,14.0,247.47,45.0,3968.0
대전광역시,fall,2017,-0.5,10.7,-10.6,34.8,179.675,-0.3,14.3,-10.3,8.6,332.67499999999995,6.7,21.1,-5.1,40.1,416.335,12.7,27.9,1.4,41.7,488.765,17.4,31.8,5.6,156.3,568.795,21.4,30.7,11.7,196.8,442.62,26.5,34.75,20.5,152.3,418.09,25.1,34.8,16.5,115.15,523.97,22.1,33.599999999999994,6.25,27.1,446.64,15.65,29.549999999999997,4.5,19.15,378.44,7.7,23.75,-6.35,18.05,264.34,2.1,17.3,-12.100000000000001,15.8,223.13,66.0,6064.0
대전광역시,fall,2018,6.5,18.9,-0.1,120.5,170.845,5.1,14.8,-0.7,21.5,294.83,10.2,18.6,1.5,120.2,472.255,14.3,22.6,6.0,97.5,538.91,17.6,26.5,8.8,200.8,636.155,20.1,25.8,14.0,302.5,421.615,25.9,32.1,19.0,69.1,656.095,26.1,32.5,20.6,243.7,570.5799999999999,23.65,29.4,14.8,126.3,436.705,19.35,26.65,12.75,71.95,421.045,13.2,21.55,3.3499999999999996,70.3,241.405,8.8,18.95,0.39999999999999997,29.4,210.915,54.0,6316.0
대전광역시,fall,2019,-1.8,9.9,-12.9,20.9,262.63,-2.3,12.6,-13.0,10.8,372.42,6.2,20.7,-5.6,40.1,458.01,12.3,26.7,-1.0,38.8,529.56,16.7,29.5,5.3,78.9,603.69,21.0,29.4,11.0,126.7,519.9,25.8,33.8,20.2,257.2,424.9,24.6,34.9,17.4,138.8,550.98,21.2,32.0,7.3,48.8,442.89,15.1,28.5,3.4,30.4,365.86,7.1,22.0,-6.8,16.6,246.49,1.2,15.8,-11.4,23.4,226.91,36.0,3517.0
대전광역시,fall,2020,-2.3,8.9,-13.2,29.3,249.53,-2.7,12.6,-13.9,7.0,385.05,6.2,20.9,-4.9,29.4,452.275,12.7,27.3,-0.9,31.5,533.255,17.0,31.7,3.3,64.5,640.81,20.0,31.0,9.3,112.0,496.305,25.5,34.3,18.3,274.6,505.78,23.6,34.3,14.1,195.5,537.1500000000001,19.9,31.9,5.2,63.6,444.275,14.1,28.1,1.4,19.4,381.57,5.8,20.4,-9.7,10.5,262.74,-0.1,14.8,-13.0,14.3,244.75,43.0,4230.0
대전광역시,fall,2021,-4.550000000000001,9.8,-16.700000000000003,11.65,297.2,1.75,16.05,-12.55,27.4,288.8,5.55,23.5,-7.0,60.05,438.6,11.649999999999999,28.2,-2.05,54.75,568.4,17.7,30.5,5.6,90.30000000000001,603.39,20.7,33.3,10.2,104.85,575.38,22.6,32.05,16.05,461.85,498.82,23.25,33.3,13.35,202.85000000000002,457.9,19.6,29.35,11.4,41.0,474.79,13.15,26.0,1.4500000000000002,38.15,412.82,5.6,20.65,-8.649999999999999,70.75,222.11,-1.65,11.05,-14.75,20.25,242.96,59.0,4821.0
부산광역시,fall,2000,-4.1,12.4,-16.6,2.9,274.92,1.7,16.6,-11.3,38.6,247.48,5.5,22.7,-6.8,59.5,458.31,11.7,28.4,-1.8,57.7,524.73,18.3,31.4,6.3,115.7,610.79,21.7,32.1,10.8,111.8,575.27,23.5,32.1,16.4,644.9,476.62,24.4,34.1,13.7,268.9,505.7,19.8,30.8,11.2,33.5,479.93,13.7,27.3,2.0,64.5,413.87,5.7,22.0,-7.8,68.8,234.15,-2.1,10.5,-15.0,19.7,210.09,324.0,35105.0
부산광역시,fall,2001,0.8,12.350000000000001,-10.100000000000001,9.35,261.455,6.55,18.45,-5.4,61.25,302.135,8.8,21.2,-2.0,58.5,476.54,14.2,27.549999999999997,1.65,80.35,590.2,19.1,31.0,9.0,136.8,631.51,22.15,32.6,12.4,201.85,553.045,23.95,32.0,17.9,615.05,402.915,24.9,33.3,18.25,78.55,445.285,22.15,31.95,15.3,36.7,440.32,17.1,27.4,7.449999999999999,49.7,447.845,9.7,24.35,-1.6,39.55,254.445,3.7,17.200000000000003,-6.35,19.700000000000003,283.94,281.0,40846.0
부산광역시,fall,2002,-1.65,10.149999999999999,-13.95,5.65,309.365,3.95,18.75,-8.2,23.75,305.78,6.95,25.299999999999997,-4.0,43.8,488.165,12.95,28.95,0.04999999999999999,40.55,574.325,18.3,31.25,6.85,118.4,652.975,21.95,33.7,11.1,82.9,601.4549999999999,22.95,32.25,16.35,338.65,469.24,23.55,33.45,15.95,97.85,499.185,20.15,31.35,11.55,72.1,459.355,14.25,26.4,3.05,15.2,449.225,7.0,22.9,-5.25,41.5,268.08500000000004,0.19999999999999998,14.45,-13.7,32.1,277.545,228.0,25552.0
부산광역시,fall,2003,1.1,15.7,-10.0,36.0,276.24,5.8,18.9,-4.8,71.9,282.11,8.3,24.9,-1.9,42.1,470.63,13.9,28.8,1.5,35.7,577.92,19.7,31.4,9.1,114.9,651.23,23.4,33.5,14.8,181.1,578.23,24.8,31.8,18.2,607.4,387.29,26.1,34.5,18.1,263.1,472.03,22.7,32.0,15.8,22.6,464.75,17.3,28.3,8.7,36.2,441.2,9.7,25.4,-1.3,26.7,265.34,2.8,12.7,-7.1,50.5,225.51,210.0,22147.0
부산광역시,fall,2004,0.7,11.0,-10.5,7.1,289.37,6.4,20.1,-5.3,23.5,312.44,9.0,26.6,-2.0,19.2,492.2,15.4,29.7,3.2,21.3,578.65,20.9,34.4,11.6,104.4,636.34,24.0,35.3,15.1,136.3,565.42,24.8,33.0,17.0,338.0,417.13,25.5,34.0,19.0,49.5,466.58,22.6,33.3,15.4,41.5,454.29,17.2,27.9,7.0,25.8,428.17,9.1,24.7,-2.8,32.4,264.39,2.5,15.3,-8.6,33.5,279.8,123.0,13382.0
부산광역시,fall,2005,-1.7,11.6,-13.3,15.4,288.74,3.5,17.9,-9.4,27.5,281.94,6.7,24.1,-4.7,60.3,486.57,12.7,27.5,-0.4,34.5,552.57,18.3,29.9,8.2,124.3,650.62,22.1,32.7,11.7,87.3,636.28,22.9,30.3,17.0,429.2,473.91,24.5,32.7,16.7,148.3,555.7,21.4,31.1,14.1,46.0,494.92,15.6,28.1,6.3,24.7,440.17,7.4,22.8,-4.6,54.7,238.48,0.2,11.0,-11.2,38.2,233.68,134.0,15638.0
부산광역시,fall,2006,3.5,12.7,-7.6,17.0,318.19,8.3,17.4,-3.1,79.0,305.1,9.8,20.0,-0.6,72.7,487.61,14.3,23.3,3.3,95.5,605.99,18.6,26.9,12.5,173.4,660.86,21.4,29.8,15.8,187.9,626.87,23.3,29.0,18.4,886.1,429.28,25.0,32.5,19.8,84.8,505.21,22.7,29.1,17.6,20.0,464.67,18.8,26.8,12.4,74.4,450.25,11.1,24.1,-0.1,69.0,264.94,5.4,17.2,-6.0,13.1,280.98,195.0,20618.0
부산광역시,fall,2007,-2.0,12.2,-11.4,5.7,263.32,2.9,16.1,-8.6,36.9,238.99,6.0,22.2,-3.3,63.9,425.54,12.7,25.8,2.2,66.5,517.66,19.1,31.0,9.8,109.0,612.91,22.4,32.4,14.3,132.0,549.15,24.3,32.4,18.7,659.4,437.75,25.7,34.4,16.4,285.3,465.59,21.8,29.9,14.4,64.5,473.84,16.0,26.4,6.2,66.9,416.3,6.9,21.8,-4.3,52.4,235.39,-1.0,10.1,-12.9,21.5,218.66,169.0,17063.0
부산광역시,fall,2008,-3.8,10.2,-16.8,14.8,276.9,2.4,17.8,-11.2,23.9,276.735,6.1,23.9,-6.0,53.0,467.8250000000001,11.9,28.5,-1.1,34.0,539.355,18.0,29.9,6.0,112.1,618.89,21.6,33.0,9.0,89.5,605.9300000000001,23.2,31.1,17.0,404.0,442.31,23.5,33.3,15.3,142.5,469.58,19.6,30.4,10.6,58.5,455.02,13.5,27.2,2.5,31.5,386.735,6.0,22.2,-7.9,44.3,193.71,-1.6,10.1,-14.0,34.8,193.38,106.0,9249.0
부산광역시,fall,2009,1.5,12.1,-9.2,14.7,261.455,6.7,18.4,-5.7,48.6,302.135,8.8,22.8,-1.4,35.0,476.54,13.9,27.6,2.7,62.9,590.2,18.8,32.3,10.6,92.3,631.51,22.2,34.2,14.5,228.7,553.045,23.3,31.7,16.5,450.7,402.915,24.2,33.6,18.2,43.0,445.285,21.4,29.6,16.0,50.4,440.32,17.0,27.2,7.7,54.5,447.845,9.6,25.1,-1.4,36.3,254.445,3.9,17.5,-6.5,16.1,283.94,141.0,16806.0
부산광역시,fall,2010,-1.2,10.6,-10.6,2.4,295.49,1.7,15.3,-8.3,25.1,263.87,4.9,20.2,-3.1,60.5,442.3,10.7,21.9,2.9,57.4,528.48,17.0,29.1,7.6,134.5,609.85,20.2,29.5,11.3,91.4,576.08,22.8,29.7,17.2,425.7,518.59,24.2,31.4,16.5,316.0,499.14,20.4,28.3,14.6,51.0,474.46,16.0,25.8,6.7,87.0,405.34,7.2,19.6,-3.6,53.8,238.42,0.1,10.2,-10.9,17.4,218.75,115.0,12005.0
부산광역시,fall,2011,1.1,13.4,-10.4,17.8,267.17,5.1,18.5,-6.1,61.1,291.26,7.2,22.1,-4.1,59.0,486.47,12.0,25.9,0.4,86.6,627.34,17.8,29.1,8.3,145.2,677.86,21.5,31.1,12.4,124.0,580.79,24.0,30.2,17.7,491.2,486.44,24.9,32.5,17.1,107.1,565.48,21.8,29.9,13.8,56.8,517.47,16.3,26.1,7.5,57.4,454.7,9.3,23.85,-3.25,24.35,262.32,3.05,13.05,-8.3,32.15,233.59,150.0,23667.0
부산광역시,fall,2012,-1.0,13.3,-14.100000000000001,18.75,268.28,3.9,19.0,-7.65,42.849999999999994,264.75,6.65,24.35,-5.35,44.3,465.38,11.850000000000001,28.200000000000003,-2.5999999999999996,30.95,551.43,18.0,31.0,5.9,120.3,637.41,22.25,33.05,10.95,146.8,595.53,24.4,31.85,17.6,538.75,400.88,25.2,33.85,16.05,169.7,496.99,21.05,31.25,12.8,45.3,480.18,15.3,28.1,5.05,33.400000000000006,415.87,7.85,24.55,-5.1,23.3,244.47,0.65,12.0,-11.7,46.35,223.69,106.0,11957.0
부산광역시,fall,2013,5.75,15.0,-3.7,56.3,183.785,8.8,18.95,0.9500000000000001,134.9,271.91,9.8,20.95,1.7999999999999998,121.6,444.145,13.649999999999999,22.3,4.55,131.2,588.195,18.5,28.2,11.2,63.5,707.61,21.55,28.0,14.95,202.4,607.335,24.85,30.700000000000003,18.35,252.95,558.11,25.700000000000003,33.3,20.4,199.25,547.825,23.0,29.15,18.0,123.80000000000001,477.96,19.3,26.4,13.3,79.45,473.03,12.65,23.700000000000003,3.25,128.45,221.33,7.65,15.950000000000001,-0.8,23.75,182.1,99.0,10256.0
부산광역시,fall,2014,-1.6,12.0,-14.4,13.3,275.46,2.6,18.6,-9.7,23.6,259.34,6.0,23.1,-6.1,55.1,466.28,11.5,27.6,-2.5,41.5,546.52,17.3,29.7,6.6,120.3,627.4,21.8,32.5,11.4,113.2,573.08,23.7,31.6,17.6,364.9,506.2,24.8,32.9,15.5,176.6,529.83,20.5,30.8,11.4,30.5,491.78,15.1,27.5,5.3,39.5,417.61,7.3,22.4,-5.7,52.9,227.2,0.3,11.6,-11.9,40.5,205.69,83.0,9710.0
부산광역시,fall,2015,-3.8,10.2,-16.8,14.8,276.9,2.4,17.8,-11.2,23.9,276.735,6.1,23.9,-6.0,53.0,467.8250000000001,11.9,28.5,-1.1,34.0,539.355,18.0,29.9,6.0,112.1,618.89,21.6,33.0,9.0,89.5,605.9300000000001,23.2,31.1,17.0,404.0,442.31,23.5,33.3,15.3,142.5,469.58,19.6,30.4,10.6,58.5,455.02,13.5,27.2,2.5,31.5,386.735,6.0,22.2,-7.9,44.3,193.71,-1.6,10.1,-14.0,34.8,193.38,84.0,9355.0
부산광역시,fall,2016,-5.35,8.899999999999999,-20.35,35.85,275.92,0.05,18.75,-13.2,63.8,283.79,3.6500000000000004,15.3,-5.25,101.5,340.2,9.149999999999999,21.9,-2.2,53.900000000000006,496.93,16.299999999999997,31.05,2.45,106.05,590.16,21.4,31.599999999999998,5.85,34.75,654.64,25.05,34.25,18.05,110.4,486.42,25.7,35.1,19.6,269.9,392.61,20.0,31.8,6.0,373.0,389.2,12.7,24.4,-3.3,32.9,359.74,4.2,17.7,-7.1,19.5,327.5,-2.4,12.9,-15.2,19.7,260.76,41.0,4584.0
부산광역시,fall,2017,-6.0,8.3,-21.7,26.9,256.3,0.5,18.1,-12.7,50.1,280.03,3.9,14.7,-5.4,81.1,347.2,9.2,23.5,-2.5,61.1,476.36,17.1,29.8,2.8,101.0,557.47,22.7,32.9,8.1,116.1,587.46,25.5,33.3,19.1,257.3,471.06,26.1,34.1,20.8,512.6,409.6,20.7,32.8,5.9,439.0,404.98,12.6,25.1,-3.6,30.0,380.8,4.8,18.0,-7.1,18.1,273.01,-2.5,12.9,-15.1,27.2,219.32,73.0,5270.0
부산광역시,fall,2018,1.4,15.7,-8.65,30.1,319.415,4.55,19.2,-5.75,115.5,280.825,7.25,20.7,-2.9,110.05000000000001,353.3,10.95,23.8,0.5,144.89999999999998,471.885,17.65,30.8,5.35,176.3,578.095,22.55,32.05,10.8,50.45,561.065,25.5,33.45,19.700000000000003,347.0,477.17,27.55,35.150000000000006,22.75,255.8,502.295,23.05,33.5,10.5,249.1,442.1,16.15,26.9,1.0999999999999999,56.75,408.585,7.8,20.05,-3.3499999999999996,6.05,334.92,2.35,17.4,-9.05,26.4,270.905,59.0,6859.0
부산광역시,fall,2019,-2.15,10.100000000000001,-12.850000000000001,16.5,321.9,1.7000000000000002,18.9,-11.3,70.45,290.565,4.7,18.549999999999997,-4.25,69.85,355.01,9.600000000000001,25.6,-2.8,54.85,515.9350000000001,17.0,31.0,4.35,126.4,618.3299999999999,22.15,32.9,6.25,29.25,653.9200000000001,25.299999999999997,34.849999999999994,18.45,151.7,545.73,26.8,35.1,21.2,260.4,473.33,21.15,33.3,7.25,161.25,400.58,14.05,25.05,-2.25,29.549999999999997,352.41,5.85,18.75,-6.6,7.3,327.37,-0.35,15.6,-11.850000000000001,25.2,266.725,40.0,4890.0
부산광역시,fall,2020,0.5,15.6,-9.5,37.1,259.65,4.4,20.6,-5.8,135.8,270.13,7.4,20.7,-3.5,76.0,347.62,11.2,26.1,1.0,133.0,509.65,18.6,32.2,5.9,99.0,586.94,23.7,32.5,14.6,70.6,555.3,26.3,33.2,21.1,453.0,455.21,28.1,35.5,22.9,337.6,451.27,23.6,33.8,11.0,139.7,434.48,15.7,25.8,1.5,42.0,412.36,8.4,19.5,-1.2,7.4,319.97,2.5,18.3,-9.3,41.9,250.11,48.0,6267.0
부산광역시,fall,2021,0.0,13.0,-8.9,15.2,317.56,3.9,20.4,-6.8,58.1,284.65,6.9,24.5,-2.7,59.1,349.02,11.5,26.5,1.5,63.5,475.65,19.4,32.9,7.6,97.5,601.07,24.8,34.7,10.1,35.9,596.3,26.7,35.6,20.6,247.8,452.3,28.7,36.5,22.9,396.0,458.49,23.3,34.7,10.8,160.5,398.36,16.4,27.0,2.2,41.8,386.68,8.6,19.5,-2.0,1.7,318.58,2.0,16.9,-10.0,27.4,252.82,36.0,4017.0
서울특별시,fall,2000,-2.7,10.2,-14.4,46.4,282.72,2.1,20.0,-10.0,81.5,284.39,5.3,20.4,-4.2,100.1,342.75,10.0,24.2,-1.2,88.5,502.98,17.8,30.8,3.6,117.6,620.14,23.4,31.9,11.2,65.6,635.7,25.7,33.3,20.0,223.1,501.04,27.1,33.9,21.9,376.4,449.46,21.9,32.9,7.3,250.5,423.23,14.2,24.4,-1.6,17.9,390.81,6.9,18.4,-4.3,16.4,317.67,0.1,16.3,-13.1,35.7,251.45,23.0,2335.0
서울특별시,fall,2001,3.0,15.6,-7.2,37.6,322.49,5.8,18.4,-5.0,91.1,288.58,7.8,18.5,-2.5,132.9,351.95,11.5,21.0,1.9,146.3,481.21,17.2,27.8,8.5,186.8,589.84,22.0,29.0,12.4,94.4,594.17,25.2,32.4,20.2,291.9,545.63,27.9,34.1,24.0,165.3,573.72,24.1,32.3,16.8,182.5,474.72,18.2,26.9,5.5,72.6,417.02,11.3,21.0,1.8,2.0,344.48,5.2,19.3,-8.1,38.5,274.26,22.0,2310.0
서울특별시,fall,2002,-4.5,8.4,-15.3,29.3,257.47,1.4,17.9,-10.8,55.3,281.04,4.3,14.2,-4.0,82.5,351.1,9.5,20.7,1.1,62.8,458.41,17.2,28.6,5.8,124.0,535.71,23.4,32.7,12.1,127.6,581.11,25.8,32.3,21.0,239.2,410.55,26.5,33.8,19.9,598.7,365.07,21.8,31.4,8.4,671.5,373.65,14.5,24.2,0.7,25.6,381.32,6.5,17.4,-5.2,10.9,280.01,-1.3,13.5,-15.1,16.1,221.67,16.0,1613.0
서울특별시,fall,2003,-4.7,9.2,-19.7,37.8,239.435,0.5,19.2,-12.2,70.8,278.295,4.1,19.2,-5.5,88.6,343.625,9.2,24.8,-3.7,70.5,494.85,16.7,30.8,1.5,110.0,616.575,22.0,32.1,6.4,42.6,612.08,24.8,33.4,18.4,199.6,481.375,26.2,33.9,20.6,357.7,426.63,20.4,32.5,6.5,278.6,410.485,13.0,23.7,-4.6,22.3,381.65,4.7,17.3,-6.7,15.1,312.16,-1.8,14.4,-14.1,23.8,255.845,25.0,2440.0
서울특별시,fall,2004,1.5,15.9,-8.1,17.0,319.415,4.4,20.9,-5.5,108.0,280.825,7.0,22.2,-2.6,98.9,353.3,10.8,22.2,0.7,112.8,471.885,17.6,30.9,5.9,137.3,578.095,22.2,33.0,11.9,40.1,561.065,25.4,34.4,18.8,266.8,477.17,27.8,35.4,22.4,114.5,502.295,22.7,33.6,11.8,182.0,442.1,16.6,25.9,4.3,38.5,408.585,9.0,20.7,-2.1,15.5,334.92,3.3,19.8,-8.5,30.2,270.905,36.0,3471.0
서울특별시,fall,2005,-3.2,7.9,-12.8,16.3,256.25,-0.1,16.5,-9.6,48.8,284.97,3.6,13.7,-3.9,52.3,368.68,8.2,19.2,1.0,62.7,478.99,15.4,26.3,6.5,104.9,555.76,21.5,30.6,9.9,126.8,593.86,24.5,30.9,19.1,275.4,505.66,25.5,33.2,18.2,352.5,438.97,21.2,30.8,10.8,454.1,411.49,13.9,23.8,0.7,29.0,390.56,7.7,17.0,-4.1,13.4,286.41,0.1,15.1,-12.6,16.9,222.1,26.0,2464.0
서울특별시,fall,2006,0.9,14.850000000000001,-9.3,35.8,267.33000000000004,3.8,17.7,-7.2,111.5,267.89,6.6,18.8,-3.9,111.4,373.24,10.2,22.6,-0.6,156.5,518.75,17.1,29.5,4.1,150.5,624.28,21.9,30.9,12.4,83.1,586.39,25.2,32.3,19.8,271.2,513.16,27.1,34.5,21.8,362.3,544.06,23.0,32.3,10.7,147.0,477.61,15.5,25.7,0.2,49.3,448.47,7.9,19.3,-3.1,9.2,350.11,2.8,18.3,-8.4,33.2,248.43,30.0,2910.0
서울특별시,fall,2007,-1.75,13.05,-13.75,35.6,269.85,2.4,19.7,-10.1,104.5,257.0,5.55,20.75,-4.85,69.2,341.59,9.25,23.7,-2.0,93.65,496.74,16.85,31.55,2.1,95.6,597.05,22.5,32.55,12.05,37.0,579.38,25.5,33.55,18.700000000000003,387.95,482.84,27.0,34.75,21.25,625.55,430.49,22.3,33.3,7.45,154.05,433.99,13.95,25.200000000000003,-2.2,50.15,372.65,6.7,18.85,-4.35,15.9,301.32,1.6,17.6,-11.1,45.7,219.01,21.0,1496.0
서울특별시,fall,2008,5.6,17.35,-2.55,42.0,214.895,7.449999999999999,18.6,0.1,82.4,255.3,9.25,21.8,-2.5,209.6,352.36,11.850000000000001,20.85,3.75,241.2,485.61,17.05,25.25,9.100000000000001,77.75,630.065,21.049999999999997,27.549999999999997,13.5,219.6,510.58,25.549999999999997,31.549999999999997,20.5,257.9,560.565,28.0,33.25,23.9,360.75,612.46,24.5,31.95,16.0,170.95,484.25,18.05,27.049999999999997,7.5,117.05,392.04,12.5,21.35,4.25,2.2,309.125,7.550000000000001,20.25,-1.6,80.7,203.49,53.0,5380.0
서울특별시,fall,2009,-2.7,10.9,-13.7,37.1,253.37,1.6,19.8,-11.3,73.5,277.59,5.0,17.9,-5.0,79.2,363.83,9.5,22.9,-2.0,61.0,504.06,16.8,30.5,2.1,122.8,565.88,22.5,32.2,11.5,60.8,584.06,25.5,32.8,18.9,278.5,507.94,26.9,34.7,21.6,486.1,446.46,21.6,33.6,6.3,213.1,430.2,13.7,24.7,-1.8,19.4,398.01,6.6,18.6,-4.0,16.3,286.12,0.1,16.7,-13.6,32.9,240.25,17.0,2186.0
